OrderID,OrderDate,ProductID,CustomerID,OrderStatus,TotalAmount
SO11361,2021-03-31,PROD108,CUST205,Closed,42015.0
SO11362,2022-10-14,PROD100,CUST216,Open,55254.0
SO11363,2025-03-06,PROD108,CUST211,Open,6992.0
SO11364,2023-08-27,PROD107,CUST219,Closed,74731.0
SO11365,2024-12-15,PROD103,CUST210,Closed,36002.4
SO11366,2025-07-20,PROD109,CUST203,Closed,98157.0
SO11367,2023-02-20,PROD104,CUST205,Void,20126.0
SO11368,2023-03-02,PROD104,CUST200,Closed,3125.0
SO11369,2024-09-21,PROD105,CUST219,Void,35180.0
SO11370,2025-06-11,PROD106,CUST215,Closed,73523.0
SO11371,2025-08-08,PROD107,CUST214,Open,77550.0
SO11372,2024-08-28,PROD107,CUST216,Open,76909.0
SO11373,2021-11-08,PROD101,CUST207,Closed,114447.6
SO11374,2023-10-12,PROD108,CUST211,Void,55732.0
SO11375,2021-03-17,PROD106,CUST209,Closed,39691.0
SO11376,2021-09-16,PROD103,CUST214,Closed,20976.0
SO11377,2023-10-26,PROD103,CUST208,Closed,26715.0
SO11378,2024-04-23,PROD107,CUST201,Open,44236.0
SO11379,2022-11-11,PROD103,CUST204,Closed,37378.8
SO11380,2025-11-17,PROD105,CUST205,Closed,60943.2
SO11381,2021-07-25,PROD104,CUST206,Closed,75683.0
SO11382,2025-11-26,PROD102,CUST200,Closed,39849.6
SO11383,2025-09-27,PROD109,CUST206,Closed,66444.0
SO11384,2023-06-21,PROD101,CUST219,Closed,73173.0
SO11385,2021-07-24,PROD108,CUST211,Open,86800.0
SO11386,2023-12-14,PROD109,CUST215,Closed,108916.8
SO11387,2023-07-25,PROD108,CUST215,Closed,45245.0
SO11388,2021-02-01,PROD100,CUST210,Closed,34728.0
SO11389,2025-01-19,PROD109,CUST203,Closed,65044.0
SO11390,2021-10-23,PROD102,CUST212,Open,95838.0
SO11391,2023-04-20,PROD107,CUST206,Void,85108.0
SO11392,2025-11-19,PROD105,CUST203,Closed,117528.0
SO11393,2024-09-02,PROD104,CUST214,Open,65303.0
SO11394,2021-11-13,PROD104,CUST218,Open,73681.2
SO11395,2021-06-03,PROD105,CUST208,Open,23050.0
SO11396,2023-08-20,PROD106,CUST210,Closed,97045.0
SO11397,2025-05-20,PROD100,CUST207,Void,47160.0
SO11398,2022-06-27,PROD108,CUST200,Closed,23185.0
SO11399,2022-11-25,PROD102,CUST207,Closed,23212.8
SO11400,2024-06-30,PROD103,CUST212,Closed,95412.0
SO11401,2024-11-19,PROD109,CUST203,Closed,87163.2
SO11402,2023-03-26,PROD100,CUST207,Closed,65004.0
SO11403,2024-08-23,PROD109,CUST202,Closed,25123.0
SO11404,2021-06-14,PROD102,CUST208,Closed,72058.0
SO11405,2025-10-11,PROD101,CUST201,Open,85123.0
SO11406,2022-11-04,PROD101,CUST201,Open,10437.6
SO11407,2025-10-12,PROD100,CUST212,Closed,69674.0
SO11408,2024-10-13,PROD107,CUST214,Open,5433.0
SO11409,2025-10-26,PROD102,CUST211,Open,10742.0
SO11410,2023-12-29,PROD102,CUST203,Open,106300.8
SO11411,2023-02-18,PROD105,CUST207,Closed,7358.0
SO11412,2022-10-11,PROD107,CUST208,Closed,1836.0
SO11413,2024-07-07,PROD108,CUST204,Void,55053.0
SO11414,2025-01-11,PROD108,CUST219,Closed,19021.0
SO11415,2025-12-23,PROD103,CUST217,Closed,100400.4
SO11416,2025-04-05,PROD104,CUST210,Closed,31334.0
SO11417,2023-09-27,PROD101,CUST214,Closed,9908.0
SO11418,2025-11-22,PROD108,CUST208,Closed,112428.0
SO11419,2024-01-14,PROD107,CUST216,Closed,20795.0
SO11420,2021-03-15,PROD102,CUST211,Closed,2198.0
SO11421,2024-06-18,PROD108,CUST206,Open,29668.0
SO11422,2021-05-21,PROD102,CUST209,Open,67287.0
SO11423,2022-04-26,PROD108,CUST209,Closed,60770.0
SO11424,2024-07-16,PROD101,CUST212,Void,49916.0
SO11425,2024-11-02,PROD109,CUST218,Closed,10707.6
SO11426,2022-08-12,PROD108,CUST210,Closed,81980.0
SO11427,2022-04-11,PROD107,CUST212,Open,84588.0
SO11428,2025-03-10,PROD108,CUST207,Open,88392.0
SO11429,2021-07-05,PROD104,CUST207,Void,81808.0
SO11430,2023-06-08,PROD101,CUST203,Closed,64334.0
SO11431,2021-07-21,PROD107,CUST214,Open,87413.0
SO11432,2025-04-07,PROD105,CUST210,Closed,64944.0
SO11433,2024-07-21,PROD107,CUST210,Open,3061.0
SO11434,2024-12-12,PROD104,CUST200,Open,2239.2
SO11435,2025-11-23,PROD109,CUST216,Closed,84909.6
SO11436,2021-07-25,PROD101,CUST214,Closed,73305.0
SO11437,2023-06-28,PROD105,CUST219,Open,54914.0
SO11438,2021-12-07,PROD104,CUST205,Closed,3063.6
SO11439,2024-11-22,PROD104,CUST214,Closed,3830.4
SO11440,2022-09-06,PROD100,CUST208,Open,70391.0
SO11441,2021-03-01,PROD101,CUST213,Closed,95659.0
SO11442,2021-04-05,PROD107,CUST217,Open,37010.0
SO11443,2022-10-27,PROD102,CUST216,Closed,71220.0
SO11444,2025-06-19,PROD109,CUST217,Closed,38576.0
SO11445,2021-04-25,PROD102,CUST204,Open,3246.0
SO11446,2022-08-24,PROD107,CUST219,Closed,66826.0
SO11447,2023-01-05,PROD107,CUST219,Closed,92469.0
SO11448,2023-02-07,PROD101,CUST208,Open,89346.0
SO11449,2023-06-02,PROD107,CUST210,Closed,57436.0
SO11450,2021-10-26,PROD100,CUST200,Closed,24496.0
SO11451,2022-05-16,PROD105,CUST217,Closed,15026.0
SO11452,2023-12-24,PROD107,CUST205,Open,16348.8
SO11453,2023-04-24,PROD102,CUST201,Open,69732.0
SO11454,2024-03-05,PROD107,CUST214,Open,20516.0
SO11455,2024-10-28,PROD100,CUST213,Closed,32584.0
SO11456,2025-06-12,PROD108,CUST204,Open,26156.0
SO11457,2022-01-04,PROD108,CUST205,Closed,82235.0
SO11458,2021-12-15,PROD104,CUST205,Closed,84003.6
SO11459,2021-12-25,PROD109,CUST217,Closed,40900.8
SO11460,2021-06-11,PROD103,CUST213,Open,47457.0
SO11461,2024-06-02,PROD105,CUST209,Open,36038.0
SO11462,2025-11-19,PROD106,CUST213,Closed,63626.4
SO11463,2023-02-23,PROD104,CUST212,Closed,11357.0
SO11464,2024-06-23,PROD109,CUST202,Open,49896.0
SO11465,2024-10-31,PROD108,CUST205,Closed,54218.0
SO11466,2022-05-09,PROD102,CUST207,Void,61161.0
SO11467,2023-10-17,PROD106,CUST211,Closed,75055.0
SO11468,2024-04-09,PROD109,CUST212,Closed,32877.0
SO11469,2021-10-21,PROD109,CUST210,Closed,92388.0
SO11470,2022-04-21,PROD104,CUST211,Closed,30603.0
SO11471,2023-08-03,PROD106,CUST200,Void,40318.0
SO11472,2024-07-30,PROD101,CUST216,Closed,90658.0
SO11473,2022-06-05,PROD103,CUST215,Open,11566.0
SO11474,2023-07-31,PROD101,CUST210,Closed,86686.0
SO11475,2022-06-07,PROD106,CUST212,Closed,86182.0
SO11476,2024-09-27,PROD101,CUST217,Closed,5152.0
SO11477,2021-01-20,PROD100,CUST210,Closed,13255.0
SO11478,2025-07-06,PROD108,CUST211,Void,54120.0
SO11479,2023-08-11,PROD100,CUST205,Closed,50710.0
SO11480,2022-08-13,PROD107,CUST208,Closed,50436.0
SO11481,2024-10-19,PROD101,CUST215,Closed,73443.0
SO11482,2024-01-25,PROD107,CUST203,Closed,63390.0
SO11483,2021-11-20,PROD102,CUST202,Closed,10026.0
SO11484,2021-06-01,PROD105,CUST215,Open,84459.0
SO11485,2023-06-24,PROD102,CUST211,Closed,2238.0
SO11486,2022-12-09,PROD106,CUST210,Closed,111747.6
SO11487,2024-04-18,PROD109,CUST204,Closed,23463.0
SO11488,2022-09-05,PROD108,CUST217,Void,11837.0
SO11489,2024-08-01,PROD101,CUST218,Closed,66517.0
SO11490,2023-05-19,PROD104,CUST205,Closed,57873.0
SO11491,2024-11-14,PROD105,CUST217,Closed,102634.8
SO11492,2022-05-28,PROD103,CUST205,Closed,44420.0
SO11493,2023-07-25,PROD103,CUST203,Closed,75167.0
SO11494,2025-09-28,PROD103,CUST211,Closed,13499.0
SO11495,2022-09-11,PROD101,CUST218,Open,70226.0
SO11496,2022-02-12,PROD103,CUST201,Closed,6577.0
SO11497,2023-02-27,PROD100,CUST216,Open,31115.0
SO11498,2025-10-14,PROD105,CUST210,Closed,28710.0
SO11499,2023-09-17,PROD100,CUST210,Closed,91739.0
SO11500,2021-08-07,PROD109,CUST215,Closed,75289.0
SO11501,2022-05-01,PROD105,CUST201,Closed,63324.0
SO11502,2023-02-21,PROD100,CUST201,Open,36532.0
SO11503,2024-03-17,PROD105,CUST207,Closed,7102.0
SO11504,2023-01-06,PROD109,CUST212,Closed,10744.0
SO11505,2024-03-23,PROD107,CUST209,Closed,90709.0
SO11506,2022-08-29,PROD101,CUST207,Void,37749.0
SO11507,2024-12-03,PROD101,CUST203,Closed,86611.2
SO11508,2022-08-28,PROD103,CUST214,Void,74860.0
SO11509,2021-02-14,PROD102,CUST200,Closed,87259.0
SO11510,2025-08-27,PROD103,CUST210,Closed,5312.0
SO11511,2024-09-10,PROD106,CUST206,Closed,24508.0
SO11512,2023-03-22,PROD100,CUST216,Closed,42220.0
SO11513,2022-07-17,PROD105,CUST219,Closed,3052.0
SO11514,2021-01-17,PROD102,CUST217,Closed,28152.0
SO11515,2024-03-05,PROD109,CUST211,Void,77943.0
SO11516,2025-11-07,PROD106,CUST208,Open,23878.8
SO11517,2024-11-05,PROD109,CUST204,Open,119518.8
SO11518,2025-05-13,PROD101,CUST209,Closed,94416.0
SO11519,2025-03-06,PROD101,CUST203,Closed,53205.0
SO11520,2021-04-11,PROD103,CUST204,Closed,11084.0
SO11521,2024-05-26,PROD100,CUST209,Open,40226.0
SO11522,2025-03-07,PROD102,CUST210,Void,22292.0
SO11523,2023-10-15,PROD108,CUST209,Closed,74919.0
SO11524,2025-09-02,PROD106,CUST207,Closed,32519.0
SO11525,2022-08-10,PROD106,CUST201,Closed,75277.0
SO11526,2025-05-08,PROD103,CUST207,Closed,52007.0
SO11527,2025-06-25,PROD101,CUST215,Closed,89740.0
SO11528,2022-04-17,PROD103,CUST204,Closed,71852.0
SO11529,2024-05-28,PROD105,CUST202,Open,44480.0
SO11530,2025-07-01,PROD102,CUST211,Closed,51311.0
SO11531,2022-12-23,PROD100,CUST212,Closed,117550.8
SO11532,2022-03-25,PROD107,CUST212,Void,19343.0
SO11533,2024-07-27,PROD104,CUST209,Closed,91349.0
SO11534,2022-01-25,PROD104,CUST203,Closed,95917.0
SO11535,2024-06-25,PROD103,CUST208,Closed,11279.0
SO11536,2022-05-29,PROD105,CUST201,Closed,66639.0
SO11537,2024-10-20,PROD102,CUST218,Closed,98708.0
SO11538,2025-03-28,PROD108,CUST200,Open,46332.0
SO11539,2025-01-16,PROD104,CUST206,Closed,8038.0
SO11540,2025-04-21,PROD102,CUST216,Closed,13803.0
SO11541,2024-09-12,PROD100,CUST202,Closed,58290.0
SO11542,2024-10-26,PROD109,CUST219,Closed,31427.0
SO11543,2025-09-13,PROD105,CUST219,Open,10963.0
SO11544,2021-10-08,PROD101,CUST202,Open,45642.0
SO11545,2024-07-10,PROD102,CUST202,Closed,80320.0
SO11546,2021-07-18,PROD100,CUST216,Open,81460.0
SO11547,2024-07-09,PROD108,CUST206,Closed,79067.0
SO11548,2024-08-16,PROD107,CUST213,Void,52996.0
SO11549,2021-03-22,PROD101,CUST216,Closed,43778.0
SO11550,2022-09-25,PROD107,CUST217,Void,4883.0
SO11551,2025-06-04,PROD108,CUST212,Open,84115.0
SO11552,2023-06-22,PROD100,CUST219,Closed,36825.0
SO11553,2021-03-10,PROD104,CUST219,Closed,60054.0
SO11554,2024-04-01,PROD107,CUST217,Void,65304.0
SO11555,2023-01-18,PROD101,CUST203,Open,30902.0
SO11556,2025-02-08,PROD103,CUST200,Closed,47636.0
SO11557,2021-09-27,PROD106,CUST217,Open,73487.0
SO11558,2021-07-04,PROD102,CUST200,Closed,50207.0
SO11559,2022-08-28,PROD104,CUST212,Closed,57603.0
SO11560,2022-11-01,PROD107,CUST219,Closed,30414.0
SO11561,2025-03-11,PROD109,CUST219,Closed,90088.0
SO11562,2023-05-01,PROD102,CUST209,Open,77791.0
SO11563,2021-12-26,PROD103,CUST210,Closed,105114.0
SO11564,2022-02-16,PROD108,CUST208,Open,50816.0
SO11565,2021-09-28,PROD106,CUST208,Closed,12232.0
SO11566,2025-05-30,PROD100,CUST204,Closed,82083.0
SO11567,2024-01-10,PROD103,CUST200,Closed,39715.0
SO11568,2025-11-30,PROD103,CUST216,Closed,39962.4
SO11569,2023-01-20,PROD108,CUST201,Closed,94468.0
SO11570,2023-12-24,PROD105,CUST212,Closed,12760.8
SO11571,2023-10-25,PROD108,CUST208,Closed,11752.0
SO11572,2022-07-13,PROD105,CUST203,Closed,36123.0
SO11573,2025-08-28,PROD105,CUST204,Closed,21214.0
SO11574,2021-12-03,PROD104,CUST210,Closed,60968.4
SO11575,2022-06-11,PROD104,CUST218,Open,94280.0
SO11576,2025-08-16,PROD101,CUST202,Void,84086.0
SO11577,2023-09-14,PROD107,CUST211,Closed,21221.0
SO11578,2025-07-10,PROD107,CUST218,Closed,97948.0
SO11579,2022-08-28,PROD100,CUST218,Closed,52068.0
SO11580,2025-03-09,PROD107,CUST212,Void,42507.0
SO11581,2025-11-18,PROD104,CUST206,Closed,57932.4
SO11582,2022-11-25,PROD101,CUST214,Closed,17958.0
SO11583,2025-07-06,PROD101,CUST206,Closed,12995.0
SO11584,2021-08-24,PROD105,CUST207,Closed,1680.0
SO11585,2023-08-18,PROD108,CUST204,Closed,41405.0
SO11586,2021-06-04,PROD100,CUST213,Open,59292.0
SO11587,2021-10-16,PROD105,CUST203,Closed,48175.0
SO11588,2025-03-25,PROD108,CUST209,Closed,36358.0
SO11589,2022-04-08,PROD107,CUST219,Closed,14399.0
SO11590,2025-10-28,PROD105,CUST214,Closed,18367.0
SO11591,2024-10-17,PROD102,CUST217,Void,12442.0
SO11592,2025-01-23,PROD107,CUST219,Closed,25561.0
SO11593,2024-10-13,PROD108,CUST212,Open,57489.0
SO11594,2023-03-25,PROD100,CUST207,Closed,59830.0
SO11595,2025-09-29,PROD108,CUST208,Closed,74005.0
SO11596,2025-07-06,PROD105,CUST215,Void,73710.0
SO11597,2024-02-16,PROD105,CUST218,Closed,68166.0
SO11598,2023-01-20,PROD103,CUST215,Open,54483.0
SO11599,2021-07-04,PROD100,CUST206,Closed,14538.0
SO11600,2025-06-08,PROD109,CUST213,Open,4442.0
SO11601,2023-03-20,PROD107,CUST213,Closed,12746.0
SO11602,2021-01-29,PROD101,CUST203,Closed,47388.0
SO11603,2022-06-26,PROD100,CUST214,Open,73642.0
SO11604,2024-01-04,PROD101,CUST202,Void,13198.0
SO11605,2021-09-11,PROD100,CUST204,Void,79240.0
SO11606,2023-07-21,PROD100,CUST200,Open,79386.0
SO11607,2023-01-25,PROD108,CUST202,Open,43523.0
SO11608,2024-10-09,PROD100,CUST214,Closed,51493.0
SO11609,2025-03-14,PROD103,CUST207,Closed,2617.0
SO11610,2024-10-08,PROD109,CUST203,Closed,39253.0
SO11611,2022-06-21,PROD105,CUST201,Closed,55238.0
SO11612,2024-04-12,PROD106,CUST209,Closed,51829.0
SO11613,2023-02-20,PROD101,CUST203,Closed,12101.0
SO11614,2025-08-12,PROD105,CUST202,Closed,96006.0
SO11615,2024-07-31,PROD106,CUST201,Closed,74339.0
SO11616,2023-01-31,PROD109,CUST216,Closed,32816.0
SO11617,2021-08-10,PROD109,CUST219,Closed,75967.0
SO11618,2024-10-14,PROD101,CUST212,Closed,69302.0
SO11619,2022-04-24,PROD101,CUST204,Open,23227.0
SO11620,2023-08-24,PROD109,CUST208,Open,90825.0
SO11621,2021-02-21,PROD106,CUST205,Closed,50903.0
SO11622,2024-06-22,PROD100,CUST204,Closed,23216.0
SO11623,2025-12-16,PROD107,CUST209,Closed,23037.6
SO11624,2024-02-24,PROD102,CUST207,Closed,36247.0
SO11625,2022-11-03,PROD105,CUST206,Closed,48562.8
SO11626,2024-06-03,PROD108,CUST206,Closed,36180.0
SO11627,2022-03-30,PROD105,CUST205,Closed,65634.0
SO11628,2024-08-19,PROD108,CUST219,Closed,20127.0
SO11629,2021-05-10,PROD106,CUST202,Void,9292.0
SO11630,2024-07-25,PROD108,CUST218,Void,22916.0
SO11631,2025-08-15,PROD101,CUST214,Closed,57973.0
SO11632,2023-08-09,PROD107,CUST203,Closed,37170.0
SO11633,2024-12-06,PROD107,CUST211,Closed,67432.8
SO11634,2022-09-11,PROD101,CUST205,Closed,40289.0
SO11635,2024-08-22,PROD103,CUST218,Void,64469.0
SO11636,2023-04-17,PROD106,CUST203,Closed,11082.0
SO11637,2021-08-27,PROD103,CUST214,Open,48333.0
SO11638,2021-10-14,PROD103,CUST208,Closed,33990.0
SO11639,2021-04-03,PROD105,CUST204,Void,33321.0
SO11640,2021-03-18,PROD109,CUST212,Closed,95489.0
SO11641,2022-09-16,PROD105,CUST217,Open,82924.0
SO11642,2023-10-06,PROD109,CUST204,Closed,65985.0
SO11643,2021-08-26,PROD102,CUST215,Closed,78831.0
SO11644,2021-07-19,PROD108,CUST218,Closed,81828.0
SO11645,2022-04-26,PROD109,CUST213,Closed,26630.0
SO11646,2025-12-23,PROD101,CUST215,Void,73214.4
SO11647,2024-01-06,PROD105,CUST214,Void,15021.0
SO11648,2021-10-05,PROD106,CUST203,Open,18758.0
SO11649,2023-03-07,PROD108,CUST206,Closed,40932.0
SO11650,2023-07-19,PROD102,CUST215,Open,1887.0
SO11651,2023-01-30,PROD109,CUST207,Closed,52864.0
SO11652,2024-10-05,PROD102,CUST216,Closed,44544.0
SO11653,2025-03-02,PROD106,CUST215,Closed,82289.0
SO11654,2024-11-27,PROD103,CUST209,Closed,60950.4
SO11655,2024-01-12,PROD107,CUST209,Closed,44193.0
SO11656,2023-05-09,PROD106,CUST201,Closed,58700.0
SO11657,2024-04-17,PROD104,CUST208,Closed,44874.0
SO11658,2025-03-01,PROD106,CUST216,Open,57441.0
SO11659,2025-01-28,PROD102,CUST210,Closed,86332.0
SO11660,2021-11-13,PROD101,CUST209,Closed,94689.6
SO11661,2025-12-19,PROD105,CUST216,Closed,22610.4
SO11662,2023-04-30,PROD101,CUST203,Closed,40378.0
SO11663,2024-09-03,PROD102,CUST215,Closed,43030.0
SO11664,2021-07-22,PROD105,CUST219,Closed,80064.0
SO11665,2025-09-04,PROD104,CUST214,Closed,92133.0
SO11666,2023-09-30,PROD107,CUST204,Closed,27326.0
SO11667,2024-06-14,PROD108,CUST205,Closed,63784.0
SO11668,2023-04-16,PROD102,CUST216,Open,42180.0
SO11669,2022-07-27,PROD109,CUST200,Closed,24283.0
SO11670,2021-03-09,PROD102,CUST218,Closed,53198.0
SO11671,2024-11-14,PROD102,CUST203,Open,51396.0
SO11672,2023-01-29,PROD105,CUST216,Closed,39200.0
SO11673,2022-03-21,PROD100,CUST208,Closed,97321.0
SO11674,2023-06-28,PROD106,CUST201,Open,92089.0
SO11675,2023-06-30,PROD100,CUST207,Closed,83955.0
SO11676,2022-04-29,PROD104,CUST214,Closed,65357.0
SO11677,2025-10-18,PROD109,CUST206,Closed,76481.0
SO11678,2023-01-13,PROD107,CUST205,Closed,32775.0
SO11679,2021-07-23,PROD103,CUST200,Closed,43714.0
SO11680,2024-11-05,PROD104,CUST214,Closed,60348.0
SO11681,2023-01-23,PROD103,CUST206,Closed,37739.0
SO11682,2024-01-21,PROD103,CUST216,Closed,52502.0
SO11683,2024-08-13,PROD107,CUST201,Closed,48843.0
SO11684,2023-01-05,PROD101,CUST208,Closed,15927.0
SO11685,2021-05-05,PROD100,CUST208,Closed,74905.0
SO11686,2023-03-27,PROD102,CUST212,Closed,27188.0
SO11687,2022-07-20,PROD108,CUST205,Closed,78624.0
SO11688,2022-01-24,PROD103,CUST205,Void,72516.0
SO11689,2021-09-08,PROD109,CUST219,Closed,24583.0
SO11690,2025-10-03,PROD104,CUST219,Closed,90353.0
SO11691,2025-08-15,PROD101,CUST202,Closed,73102.0
SO11692,2023-07-21,PROD103,CUST216,Closed,4527.0
SO11693,2021-07-07,PROD101,CUST216,Void,96317.0
SO11694,2024-09-19,PROD101,CUST211,Closed,61505.0
SO11695,2022-03-11,PROD103,CUST215,Void,93847.0
SO11696,2024-08-07,PROD105,CUST214,Closed,28479.0
SO11697,2024-08-02,PROD106,CUST212,Open,58469.0
SO11698,2024-05-07,PROD109,CUST200,Closed,39185.0
SO11699,2021-02-13,PROD102,CUST216,Open,91811.0
SO11700,2021-04-14,PROD102,CUST202,Closed,10064.0
SO11701,2025-05-31,PROD109,CUST214,Closed,54627.0
SO11702,2022-11-15,PROD105,CUST203,Closed,107049.6
SO11703,2022-05-14,PROD102,CUST203,Closed,66444.0
SO11704,2021-09-15,PROD101,CUST217,Void,19242.0
SO11705,2025-05-31,PROD107,CUST216,Closed,84012.0
SO11706,2024-03-02,PROD104,CUST218,Closed,40692.0
SO11707,2022-02-25,PROD100,CUST210,Open,32722.0
SO11708,2021-05-21,PROD102,CUST219,Closed,34119.0
SO11709,2025-08-27,PROD109,CUST202,Void,87332.0
SO11710,2025-04-17,PROD107,CUST207,Open,21203.0
SO11711,2024-02-10,PROD103,CUST213,Closed,94747.0
SO11712,2022-03-01,PROD106,CUST200,Open,56460.0
SO11713,2024-04-15,PROD109,CUST213,Closed,50412.0
SO11714,2022-03-19,PROD101,CUST201,Closed,10694.0
SO11715,2025-07-24,PROD106,CUST203,Closed,59860.0
SO11716,2025-11-17,PROD104,CUST218,Closed,95246.4
SO11717,2022-04-23,PROD104,CUST205,Open,63814.0
SO11718,2022-11-04,PROD105,CUST200,Void,92778.0
SO11719,2025-05-05,PROD108,CUST216,Closed,53534.0
SO11720,2021-10-30,PROD105,CUST207,Closed,71040.0
SO11721,2025-06-04,PROD107,CUST218,Void,67402.0
SO11722,2024-05-05,PROD106,CUST200,Closed,91663.0
SO11723,2021-01-06,PROD108,CUST204,Closed,55827.0
SO11724,2022-07-22,PROD103,CUST215,Closed,72256.0
SO11725,2025-10-25,PROD101,CUST205,Void,5818.0
SO11726,2021-10-24,PROD106,CUST207,Closed,48124.0
SO11727,2021-09-24,PROD105,CUST212,Open,92964.0
SO11728,2024-01-12,PROD100,CUST215,Open,71373.0
SO11729,2022-05-29,PROD108,CUST202,Closed,78833.0
SO11730,2025-06-24,PROD108,CUST218,Closed,84647.0
SO11731,2021-12-24,PROD101,CUST211,Open,14565.6
SO11732,2021-08-14,PROD102,CUST215,Closed,15335.0
SO11733,2024-09-15,PROD104,CUST210,Open,33536.0
SO11734,2025-11-10,PROD104,CUST209,Void,104631.6
SO11735,2021-02-22,PROD100,CUST219,Closed,88122.0
SO11736,2021-09-27,PROD107,CUST203,Open,47531.0
SO11737,2021-01-31,PROD107,CUST211,Open,22802.0
SO11738,2023-01-04,PROD103,CUST201,Open,85803.0
SO11739,2025-06-06,PROD106,CUST218,Closed,81304.0
SO11740,2025-06-03,PROD109,CUST204,Closed,6806.0
SO11741,2022-05-03,PROD102,CUST207,Closed,74822.0
SO11742,2024-04-20,PROD105,CUST206,Closed,85545.0
SO11743,2022-10-26,PROD109,CUST213,Closed,89797.0
SO11744,2021-02-02,PROD109,CUST202,Open,85769.0
SO11745,2021-12-23,PROD108,CUST217,Closed,64053.6
SO11746,2022-06-28,PROD100,CUST215,Closed,99655.0
SO11747,2021-04-18,PROD104,CUST218,Closed,44463.0
SO11748,2021-09-17,PROD103,CUST218,Open,57420.0
SO11749,2025-02-28,PROD107,CUST217,Closed,14886.0
SO11750,2023-05-13,PROD100,CUST219,Closed,2382.0
SO11751,2023-12-14,PROD108,CUST215,Closed,16708.8
SO11752,2021-08-21,PROD105,CUST207,Open,34913.0
SO11753,2025-03-08,PROD103,CUST200,Closed,30098.0
SO11754,2021-05-11,PROD108,CUST216,Closed,67935.0
SO11755,2023-09-03,PROD104,CUST211,Void,98891.0
SO11756,2023-07-08,PROD104,CUST210,Open,68999.0
SO11757,2025-05-13,PROD104,CUST204,Void,74137.0
SO11758,2023-01-12,PROD100,CUST211,Closed,77089.0
SO11759,2023-11-18,PROD100,CUST216,Closed,109359.6
SO11760,2024-04-30,PROD107,CUST205,Open,76397.0
SO11761,2021-08-12,PROD107,CUST200,Closed,29971.0
SO11762,2023-07-15,PROD105,CUST204,Open,59429.0
SO11763,2023-10-29,PROD103,CUST213,Closed,50036.0
SO11764,2022-03-30,PROD101,CUST204,Closed,52266.0
SO11765,2024-06-13,PROD101,CUST200,Closed,61694.0
SO11766,2021-03-30,PROD108,CUST217,Closed,90070.0
SO11767,2025-01-29,PROD104,CUST215,Closed,78147.0
SO11768,2025-05-24,PROD103,CUST208,Closed,91496.0
SO11769,2025-11-11,PROD109,CUST218,Void,79916.4
SO11770,2024-09-11,PROD100,CUST204,Closed,20758.0
SO11771,2023-12-04,PROD106,CUST201,Closed,55458.0
SO11772,2022-09-10,PROD102,CUST214,Open,4219.0
SO11773,2023-07-28,PROD105,CUST206,Closed,64277.0
SO11774,2024-08-10,PROD104,CUST203,Closed,14703.0
SO11775,2021-03-05,PROD104,CUST200,Open,39722.0
SO11776,2021-05-05,PROD104,CUST212,Closed,55522.0
SO11777,2023-09-08,PROD100,CUST219,Open,12253.0
SO11778,2025-10-02,PROD100,CUST206,Open,16213.0
SO11779,2023-04-03,PROD102,CUST214,Void,96702.0
SO11780,2023-05-24,PROD109,CUST213,Closed,19569.0
SO11781,2024-11-06,PROD103,CUST218,Closed,55987.2
SO11782,2021-08-10,PROD104,CUST219,Closed,41880.0
SO11783,2023-10-02,PROD101,CUST217,Closed,45966.0
SO11784,2024-12-29,PROD107,CUST209,Open,72817.2
SO11785,2023-06-28,PROD101,CUST208,Closed,28114.0
SO11786,2021-05-31,PROD108,CUST207,Closed,69303.0
SO11787,2021-06-15,PROD101,CUST209,Open,64298.0
SO11788,2022-10-22,PROD108,CUST216,Closed,46652.0
SO11789,2024-05-30,PROD106,CUST201,Closed,63411.0
SO11790,2021-10-31,PROD107,CUST205,Closed,13795.0
SO11791,2021-05-15,PROD101,CUST204,Open,58431.0
SO11792,2021-09-16,PROD106,CUST208,Closed,95633.0
SO11793,2022-07-18,PROD105,CUST204,Open,92326.0
SO11794,2024-07-02,PROD103,CUST217,Closed,60303.0
SO11795,2024-07-20,PROD106,CUST219,Open,42800.0
SO11796,2024-04-13,PROD103,CUST208,Open,9804.0
SO11797,2024-01-29,PROD101,CUST216,Closed,40356.0
SO11798,2024-12-29,PROD109,CUST216,Closed,8227.2
SO11799,2022-10-28,PROD106,CUST211,Closed,94163.0
SO11800,2023-02-20,PROD107,CUST206,Open,16084.0
SO11801,2024-05-08,PROD101,CUST202,Closed,3960.0
SO11802,2023-12-23,PROD104,CUST209,Closed,55160.4
SO11803,2022-08-27,PROD100,CUST201,Closed,85930.0
SO11804,2023-07-19,PROD106,CUST202,Closed,15334.0
SO11805,2023-11-02,PROD107,CUST215,Closed,107704.8
SO11806,2024-05-24,PROD105,CUST201,Closed,22542.0
SO11807,2023-06-01,PROD104,CUST209,Closed,98057.0
SO11808,2021-07-23,PROD105,CUST205,Open,32970.0
SO11809,2025-06-13,PROD101,CUST210,Closed,68632.0
SO11810,2024-12-08,PROD100,CUST206,Closed,28638.0
SO11811,2021-08-23,PROD106,CUST214,Void,73339.0
SO11812,2025-10-13,PROD106,CUST205,Open,21989.0
SO11813,2024-09-02,PROD109,CUST219,Void,44383.0
SO11814,2024-08-26,PROD109,CUST208,Closed,74380.0
SO11815,2025-12-03,PROD101,CUST219,Closed,68262.0
